-2.500000E-01	2.500000E-01	1.002163E+00	2.651094E+03	-2.651337E+03	-6.645733E+03	-9.759374E-01	9.986432E-01	2.781737E+00
-2.187501E-01	3.125040E-02	1.038511E+00	2.415220E+03	-3.449190E+02	-7.470575E+03	-2.248708E+00	2.152546E+00	6.388108E+00
-1.875000E-01	6.250000E-02	1.044159E+00	2.072168E+03	-6.905807E+02	-7.555091E+03	-2.248012E+00	1.568287E+00	5.976782E+00
-1.875000E-01	0.000000E+00	1.046028E+00	2.076345E+03	1.126684E-01	-7.596411E+03	-2.041268E+00	-1.251704E+00	6.409918E+00
-1.562500E-01	3.125020E-02	1.049745E+00	1.743835E+03	-3.486341E+02	-7.719610E+03	-2.549984E+00	2.498619E+00	8.745807E+00
-1.250000E-01	6.250000E-02	1.053470E+00	1.393784E+03	-6.967203E+02	-7.761858E+03	-2.661782E+00	2.999707E+00	8.130905E+00
-1.250000E-01	0.000000E+00	1.055323E+00	1.396766E+03	1.060480E-01	-7.803120E+03	-3.093793E+00	-9.786467E-01	9.471345E+00
-1.562504E-01	9.375060E-02	1.046014E+00	1.737325E+03	-1.042276E+03	-7.636663E+03	-2.120165E+00	7.910820E-01	4.997528E+00
-1.875000E-01	1.250000E-01	1.038533E+00	2.060720E+03	-1.373733E+03	-7.431096E+03	-1.968856E+00	7.789033E-01	4.301721E+00
-1.250000E-01	1.250000E-01	1.047894E+00	1.386066E+03	-1.386038E+03	-7.637850E+03	-1.799515E+00	1.322892E+00	5.607075E+00
-2.187505E-01	9.375121E-02	1.034739E+00	2.406178E+03	-1.031113E+03	-7.387591E+03	-2.073193E+00	8.309011E-01	3.775684E+00
-6.872166E-03	6.872166E-03	1.062567E+00	7.737303E+01	-7.697727E+01	-7.969655E+03	-2.532040E+00	2.771497E+00	2.187338E+01
-2.061650E-02	0.000000E+00	1.062500E+00	2.325884E+02	3.643621E-01	-7.964108E+03	-6.643402E+00	-2.981828E-01	2.197331E+01
0.000000E+00	2.061650E-02	1.062500E+00	1.209722E-01	-2.308872E+02	-7.964141E+03	-3.501135E-01	5.656097E+00	2.244557E+01
0.000000E+00	0.000000E+00	1.062700E+00	7.503123E-01	9.762584E-01	-7.968630E+03	-1.506555E-01	1.052981E-02	2.105230E+01
-9.375002E-02	3.125007E-02	1.057168E+00	1.053614E+03	-3.510769E+02	-7.885578E+03	-4.749688E+00	7.312319E+00	1.223962E+01
-6.250000E-02	6.250000E-02	1.059018E+00	7.004456E+02	-7.003251E+02	-7.885896E+03	-5.978381E+00	5.313289E+00	1.377961E+01
-6.250000E-02	0.000000E+00	1.060861E+00	7.024256E+02	1.521431E-01	-7.927174E+03	-7.296862E+00	-6.143998E-01	1.699121E+01
-3.265117E-02	3.265117E-02	1.060908E+00	3.679700E+02	-3.676978E+02	-7.963707E+03	-1.115941E+01	9.288674E+00	2.324616E+01
0.000000E+00	6.250000E-02	1.060861E+00	-2.121386E-01	-7.007020E+02	-7.927314E+03	-4.203497E-01	6.448800E+00	1.814450E+01
-3.125007E-02	9.375002E-02	1.057168E+00	3.508794E+02	-1.052992E+03	-7.885608E+03	-6.777134E+00	3.255355E+00	1.309198E+01
-6.250000E-02	1.250000E-01	1.053470E+00	6.964716E+02	-1.393278E+03	-7.761873E+03	-3.241031E+00	2.372535E+00	8.836803E+00
0.000000E+00	1.250000E-01	1.055323E+00	-4.173692E-01	-1.395022E+03	-7.803309E+03	-4.924572E-02	3.121162E+00	1.143529E+01
-9.375021E-02	9.375021E-02	1.053463E+00	1.049657E+03	-1.049518E+03	-7.802597E+03	-1.227289E+00	1.396808E+00	6.540668E+00
-9.375060E-02	1.562504E-01	1.046014E+00	1.042014E+03	-1.736958E+03	-7.636661E+03	-1.616049E+00	2.059894E+00	6.068004E+00
-1.250000E-01	1.875000E-01	1.038533E+00	1.373414E+03	-2.060498E+03	-7.431192E+03	-1.401241E+00	1.701921E+00	5.162407E+00
-6.250000E-02	1.875000E-01	1.044159E+00	6.901118E+02	-2.071494E+03	-7.555193E+03	-1.832649E+00	2.405825E+00	7.225197E+00
-3.125020E-02	1.562500E-01	1.049745E+00	3.482353E+02	-1.742869E+03	-7.719682E+03	-3.343653E+00	2.778085E+00	9.646556E+00
0.000000E+00	1.875000E-01	1.046028E+00	-5.630192E-01	-2.074698E+03	-7.596618E+03	-2.690061E-02	2.465227E+00	8.636876E+00
-3.125040E-02	2.187501E-01	1.038511E+00	3.443591E+02	-2.414197E+03	-7.470777E+03	-1.923603E+00	3.010065E+00	7.659298E+00
-6.250000E-02	2.500000E-01	1.030983E+00	6.812166E+02	-2.727213E+03	-7.265797E+03	-9.738349E-01	2.332769E+00	5.554042E+00
0.000000E+00	2.500000E-01	1.032875E+00	-7.360773E-01	-2.731822E+03	-7.307236E+03	7.796864E-02	2.257939E+00	6.295845E+00
-9.375121E-02	2.187505E-01	1.034739E+00	1.030653E+03	-2.405694E+03	-7.387758E+03	-4.472911E-01	1.775256E+00	5.526930E+00
-1.250000E-01	2.500000E-01	1.025284E+00	1.355688E+03	-2.712314E+03	-7.141801E+03	-8.913437E-01	1.837980E+00	4.312142E+00
-2.187515E-01	1.562520E-01	1.027154E+00	2.388421E+03	-1.705958E+03	-7.221670E+03	-1.447510E+00	4.498440E-01	3.611574E+00
-1.875000E-01	1.875000E-01	1.029086E+00	2.041734E+03	-2.041874E+03	-7.224460E+03	-1.563468E+00	1.098568E+00	3.978498E+00
-1.562510E-01	1.562510E-01	1.038511E+00	1.724682E+03	-1.724716E+03	-7.470748E+03	-2.234557E+00	1.043786E+00	4.822099E+00
-1.562520E-01	2.187515E-01	1.027154E+00	1.705668E+03	-2.388344E+03	-7.221827E+03	-1.307068E+00	1.928747E+00	4.232595E+00
-1.875000E-01	2.500000E-01	1.015714E+00	2.014980E+03	-2.687122E+03	-6.935098E+03	-1.160137E+00	1.459929E+00	3.487085E+00
-2.187529E-01	2.187529E-01	1.015668E+00	2.361653E+03	-2.361855E+03	-6.972802E+03	-1.264738E+00	9.718943E-01	3.247725E+00
-2.110300E-01	2.693333E-01	1.005307E+00	2.252712E+03	-2.875529E+03	-6.742269E+03	-1.015802E+00	1.136130E+00	2.992452E+00
-2.500000E-01	2.585175E-01	1.000000E+00	2.645268E+03	-2.735756E+03	-6.599908E+03	-1.243831E+00	1.240828E+00	2.406291E+00
-1.875000E-01	3.068795E-01	1.000000E+00	1.983663E+03	-3.247448E+03	-6.599874E+03	-1.222176E+00	1.618168E+00	3.251070E+00
-1.560563E-01	2.810445E-01	1.011962E+00	1.677810E+03	-3.022447E+03	-6.890710E+03	-1.052942E+00	1.802943E+00	3.475567E+00
-1.779748E-01	3.125000E-01	1.000000E+00	1.882787E+03	-3.306881E+03	-6.599883E+03	-1.022639E+00	1.876223E+00	2.960132E+00
-1.250000E-01	3.125000E-01	1.007993E+00	1.332695E+03	-3.333187E+03	-6.769710E+03	-7.055941E-01	1.577209E+00	3.333704E+00
-1.426583E-01	3.207345E-01	1.002664E+00	1.515633E+03	-3.408803E+03	-6.670497E+03	-6.830980E-01	1.373923E+00	2.643576E+00
-1.250000E-01	3.372036E-01	1.000000E+00	1.322060E+03	-3.568132E+03	-6.599848E+03	-8.070644E-01	1.476932E+00	2.779516E+00
-9.375206E-02	2.812507E-01	1.019512E+00	1.015392E+03	-3.047797E+03	-7.055799E+03	-7.580740E-01	1.844975E+00	4.013475E+00
-6.250000E-02	3.125000E-01	1.013789E+00	6.697531E+02	-3.352174E+03	-6.893725E+03	-4.848385E-01	1.986284E+00	3.982988E+00
-3.125068E-02	2.812501E-01	1.023340E+00	3.392099E+02	-3.058947E+03	-7.138800E+03	-7.663712E-01	2.700782E+00	5.016466E+00
0.000000E+00	3.125000E-01	1.015714E+00	-7.801767E-01	-3.358262E+03	-6.935164E+03	3.473587E-01	1.860848E+00	4.297839E+00
-3.060416E-02	3.347233E-01	1.007386E+00	3.265855E+02	-3.579914E+03	-6.785150E+03	-8.664625E-02	2.112386E+00	3.699815E+00
-6.250000E-02	3.541540E-01	1.000000E+00	6.606275E+02	-3.747363E+03	-6.599858E+03	-3.653351E-01	1.742685E+00	3.398001E+00
0.000000E+00	3.596266E-01	1.000000E+00	-8.140832E-01	-3.805087E+03	-6.599911E+03	4.286295E-01	1.947635E+00	3.468496E+00
-9.107805E-02	3.294509E-01	1.005570E+00	9.713124E+02	-3.515722E+03	-6.742507E+03	-3.282627E-01	1.286994E+00	3.202197E+00
-2.528392E-01	2.528392E-01	1.000721E+00	2.677509E+03	-2.677745E+03	-6.615794E+03	-7.102378E-01	1.103919E+00	2.205464E+00
-1.000721E+00	2.528392E-01	2.528392E-01	2.677524E+03	-6.759042E+02	3.306290E+03	1.112146E-01	6.375802E-02	1.306511E-01
-1.002163E+00	2.500000E-01	2.500000E-01	2.651086E+03	-6.607802E+02	3.321279E+03	1.418288E-02	-4.378049E-02	6.037045E-02
-1.000000E+00	2.585175E-01	2.500000E-01	2.645353E+03	-6.832902E+02	3.321281E+03	1.356652E-01	8.534345E-02	3.143138E-01
-1.000000E+00	2.500000E-01	2.585175E-01	2.735508E+03	-6.833190E+02	3.275434E+03	5.272856E-02	9.004462E-02	-5.424619E-02
-1.005570E+00	9.107805E-02	3.294509E-01	3.515961E+03	-3.178713E+02	2.837715E+03	-1.417250E-02	-6.221855E-02	5.809124E-02
-1.013789E+00	6.250000E-02	3.125000E-01	3.352430E+03	-2.060869E+02	2.949224E+03	3.931261E-02	-3.867191E-02	9.157191E-02
-1.007993E+00	1.250000E-01	3.125000E-01	3.333251E+03	-4.127774E+02	2.949224E+03	1.716861E-03	-7.608836E-04	2.149670E-02
-1.000000E+00	1.250000E-01	3.372036E-01	3.568271E+03	-4.454621E+02	2.779365E+03	-2.476318E-02	1.386023E-02	-3.513549E-02
-1.000000E+00	6.250000E-02	3.541540E-01	3.747671E+03	-2.336400E+02	2.655340E+03	3.643024E-02	2.151687E-03	3.876345E-02
-1.007386E+00	3.060416E-02	3.347233E-01	3.580294E+03	-1.081658E+02	2.801081E+03	8.719763E-02	-1.360986E-01	1.377106E-01
-1.015714E+00	0.000000E+00	3.125000E-01	3.358804E+03	6.202059E-01	2.949220E+03	7.384682E-02	-3.470519E-02	9.247246E-02
-1.000000E+00	0.000000E+00	3.596266E-01	3.805606E+03	6.202079E-01	2.613991E+03	7.814898E-02	1.139578E-02	8.539817E-02
-1.023340E+00	3.125068E-02	2.812501E-01	3.059287E+03	-9.282167E+01	3.152569E+03	8.100013E-02	1.261558E-02	1.303677E-01
-1.032875E+00	0.000000E+00	2.500000E-01	2.732363E+03	6.214298E-01	3.321276E+03	7.030824E-02	-9.922374E-03	9.658468E-02
-1.030983E+00	6.250000E-02	2.500000E-01	2.727340E+03	-1.647438E+02	3.321283E+03	4.103868E-02	-7.488755E-02	8.849873E-02
-1.019512E+00	9.375206E-02	2.812507E-01	3.047889E+03	-2.796947E+02	3.152592E+03	3.225189E-03	3.101388E-02	4.011809E-02
-1.025284E+00	1.250000E-01	2.500000E-01	2.712260E+03	-3.300947E+02	3.321281E+03	8.186097E-03	-4.400293E-02	5.261044E-02
-1.002664E+00	1.426583E-01	3.207345E-01	3.408841E+03	-4.844340E+02	2.896271E+03	-1.852146E-02	-1.506449E-02	-3.647823E-02
-1.000000E+00	1.779748E-01	3.125000E-01	3.306816E+03	-5.879716E+02	2.949217E+03	-2.518889E-03	2.347923E-01	-5.609650E-02
-1.011962E+00	1.560563E-01	2.810445E-01	3.022355E+03	-4.655117E+02	3.153441E+03	3.633622E-02	4.322563E-02	2.425571E-02
-1.015714E+00	1.875000E-01	2.500000E-01	2.686946E+03	-4.954512E+02	3.321278E+03	-2.341426E-02	-5.813245E-02	-8.446034E-03
-1.000000E+00	1.875000E-01	3.068795E-01	3.247339E+03	-6.083216E+02	2.986050E+03	-1.940067E-02	2.608783E-01	-1.961955E-01
-1.005307E+00	2.110300E-01	2.693333E-01	2.875394E+03	-6.030418E+02	3.220814E+03	-5.200834E-02	-4.656584E-02	-2.785776E-02
-1.015668E+00	2.187529E-01	2.187529E-01	2.361606E+03	-5.080949E+02	3.484839E+03	-8.999028E-02	-1.404374E-01	-1.252012E-01
-1.029086E+00	1.875000E-01	1.875000E-01	2.041619E+03	-3.714295E+02	3.610672E+03	-3.461252E-02	-7.308472E-02	-2.781353E-02
-1.015714E+00	2.500000E-01	1.875000E-01	2.015083E+03	-4.954172E+02	3.610671E+03	1.321189E-02	-3.300344E-02	1.056900E-01
-1.027154E+00	1.562520E-01	2.187515E-01	2.388180E+03	-3.627223E+02	3.484744E+03	1.200537E-02	-8.875220E-02	9.501915E-02
-1.038533E+00	1.250000E-01	1.875000E-01	2.060374E+03	-2.474132E+02	3.610668E+03	1.043933E-02	-8.331975E-02	8.472796E-02
-1.038511E+00	1.562510E-01	1.562510E-01	1.724484E+03	-2.588897E+02	3.733798E+03	1.719416E-02	-2.592551E-02	1.663036E-01
-1.047894E+00	1.250000E-01	1.250000E-01	1.385813E+03	-1.647308E+02	3.817372E+03	1.522898E-02	-1.131069E-01	1.148576E-01
-1.038533E+00	1.875000E-01	1.250000E-01	1.373413E+03	-2.474062E+02	3.817373E+03	-4.344544E-02	-1.350186E-01	-5.510145E-02
-1.027154E+00	2.187515E-01	1.562520E-01	1.705692E+03	-3.627178E+02	3.733906E+03	-7.765935E-02	-3.722381E-02	-2.473756E-01
-1.025284E+00	2.500000E-01	1.250000E-01	1.355894E+03	-3.300564E+02	3.817369E+03	3.417926E-03	-4.752580E-02	1.133214E-01
-1.034739E+00	9.375121E-02	2.187505E-01	2.405738E+03	-2.173844E+02	3.484683E+03	-1.882239E-02	-1.614990E-01	5.104881E-02
-1.044159E+00	6.250000E-02	1.875000E-01	2.071553E+03	-1.234011E+02	3.610663E+03	4.733884E-02	-7.374900E-02	8.810017E-02
-1.038511E+00	3.125040E-02	2.187501E-01	2.414458E+03	-7.204896E+01	3.484653E+03	9.875179E-02	-1.816806E-01	1.324603E-01
-1.046028E+00	0.000000E+00	1.875000E-01	2.075288E+03	6.219528E-01	3.610653E+03	6.359355E-02	5.272096E-02	1.051660E-01
-1.049745E+00	3.125020E-02	1.562500E-01	1.743115E+03	-5.128445E+01	3.733684E+03	7.804578E-02	1.052859E-01	1.423512E-01
-1.055323E+00	0.000000E+00	1.250000E-01	1.395703E+03	6.213296E-01	3.817355E+03	5.383460E-02	1.102028E-01	1.165880E-01
-1.053470E+00	6.250000E-02	1.250000E-01	1.393224E+03	-8.206154E+01	3.817363E+03	5.022308E-02	-6.817584E-03	9.072996E-02
-1.046014E+00	9.375060E-02	1.562504E-01	1.736888E+03	-1.550868E+02	3.733730E+03	3.138017E-02	-5.710226E-02	2.654029E-02
-1.053463E+00	9.375021E-02	9.375021E-02	1.049364E+03	-9.280079E+01	3.899745E+03	2.555635E-02	-1.168445E-01	4.702951E-02
-1.059018E+00	6.250000E-02	6.250000E-02	7.000549E+02	-4.072252E+01	3.941381E+03	2.996001E-02	1.068762E-01	7.767823E-02
-1.053470E+00	1.250000E-01	6.250000E-02	6.963570E+02	-8.205043E+01	3.941389E+03	-3.154418E-03	-7.815710E-02	9.838034E-02
-1.057168E+00	3.125007E-02	9.375002E-02	1.053061E+03	-3.052208E+01	3.899703E+03	6.591002E-02	4.139052E-02	1.469988E-01
-1.060861E+00	0.000000E+00	6.250000E-02	7.012927E+02	6.211007E-01	3.941375E+03	3.595972E-02	2.291461E-01	1.221931E-01
-1.062567E+00	6.872166E-03	6.872166E-03	7.682630E+01	1.184529E-01	3.983208E+03	2.628348E-02	2.200691E-01	1.514389E-01
-1.062700E+00	0.000000E+00	0.000000E+00	-4.542484E-01	6.216250E-01	3.982715E+03	7.212960E-04	1.785950E-01	1.049251E-01
-1.062500E+00	2.061650E-02	0.000000E+00	-4.754908E-01	6.180317E-01	3.982718E+03	7.694425E-03	2.184825E-01	1.033998E-01
-1.062500E+00	0.000000E+00	2.061650E-02	2.313679E+02	6.213293E-01	3.978211E+03	1.708859E-02	3.091206E-01	1.164411E-01
-1.060908E+00	3.265117E-02	3.265117E-02	3.675312E+02	-1.070593E+01	3.980266E+03	2.499653E-02	4.078059E-01	8.956113E-02
-1.060861E+00	6.250000E-02	0.000000E+00	-4.844345E-01	6.167195E-01	3.982723E+03	2.424835E-03	1.562161E-01	1.781574E-02
-1.057168E+00	9.375002E-02	3.125007E-02	3.506709E+02	-3.051849E+01	3.982746E+03	3.377161E-03	9.515288E-02	2.712348E-02
-1.055323E+00	1.250000E-01	0.000000E+00	-4.981454E-01	6.266784E-01	3.982728E+03	-9.159569E-03	-5.755703E-04	3.680911E-02
-1.034739E+00	2.187505E-01	9.375121E-02	1.030783E+03	-2.173750E+02	3.899930E+03	-1.001018E-01	-2.243696E-01	-3.588909E-01
-1.044159E+00	1.875000E-01	6.250000E-02	6.901969E+02	-1.233859E+02	3.941390E+03	-4.687525E-02	-1.282936E-01	-1.430736E-01
-1.030983E+00	2.500000E-01	6.250000E-02	6.814853E+02	-1.646967E+02	3.941388E+03	2.078485E-03	1.607266E-02	1.651127E-01
-1.046014E+00	1.562504E-01	9.375060E-02	1.041934E+03	-1.550710E+02	3.899822E+03	-1.321476E-02	-2.525555E-01	2.195572E-01
-1.049745E+00	1.562500E-01	3.125020E-02	3.482327E+02	-5.126779E+01	3.982824E+03	-2.833642E-02	-3.838130E-02	9.981117E-02
-1.046028E+00	1.875000E-01	0.000000E+00	-4.893151E-01	6.325544E-01	3.982730E+03	-1.210371E-02	-7.283351E-03	-2.203611E-01
-1.038511E+00	2.187501E-01	3.125040E-02	3.445125E+02	-7.203381E+01	3.982937E+03	-4.584801E-02	2.131828E-03	-5.327718E-01
-1.032875E+00	2.500000E-01	0.000000E+00	-4.721673E-01	6.632137E-01	3.982729E+03	2.424282E-02	1.248631E-01	2.386811E-01
-1.005307E+00	2.693333E-01	2.110300E-01	2.252816E+03	-6.029732E+02	3.518301E+03	8.751550E-02	-5.187675E-02	2.638897E-01
-1.000000E+00	3.068795E-01	1.875000E-01	1.983896E+03	-6.082525E+02	3.610676E+03	5.140802E-02	-3.404251E-02	3.896743E-01
-1.011962E+00	2.810445E-01	1.560563E-01	1.678055E+03	-4.654578E+02	3.734093E+03	1.329817E-01	9.752418E-02	5.314473E-01
-1.007993E+00	3.125000E-01	1.250000E-01	1.333012E+03	-4.127041E+02	3.817372E+03	7.343289E-02	4.313812E-02	3.408877E-01
-1.000000E+00	3.125000E-01	1.779748E-01	1.883076E+03	-5.879079E+02	3.647522E+03	1.236314E-02	-1.841887E-05	1.423831E-01
-1.002664E+00	3.207345E-01	1.426583E-01	1.515923E+03	-4.843595E+02	3.771082E+03	7.515177E-02	1.444550E-01	9.726355E-02
-1.000000E+00	3.372036E-01	1.250000E-01	1.322397E+03	-4.453839E+02	3.817386E+03	9.652892E-03	3.378912E-02	-6.041065E-02
-1.005570E+00	3.294509E-01	9.107805E-02	9.716409E+02	-3.177865E+02	3.901723E+03	2.714689E-02	-4.339267E-02	2.067353E-01
-1.013789E+00	3.125000E-01	6.250000E-02	6.701039E+02	-2.060019E+02	3.941392E+03	6.562776E-02	1.222212E-01	5.260280E-01
-1.000000E+00	3.541540E-01	6.250000E-02	6.609326E+02	-2.335574E+02	3.941400E+03	6.187979E-02	2.166766E-01	-1.155552E-01
-1.019512E+00	2.812507E-01	9.375206E-02	1.015657E+03	-2.796129E+02	3.900086E+03	5.845121E-02	-2.603398E-02	5.281048E-01
-1.023340E+00	2.812501E-01	3.125068E-02	3.395203E+02	-9.274205E+01	3.983099E+03	9.581256E-02	3.125624E-01	1.024009E+00
-1.015714E+00	3.125000E-01	0.000000E+00	-4.663447E-01	6.942742E-01	3.982734E+03	5.810579E-02	1.919831E-01	6.934216E-01
-1.007386E+00	3.347233E-01	3.060416E-02	3.269111E+02	-1.080816E+02	3.980892E+03	8.110039E-02	2.457489E-01	3.452631E-01
-1.000000E+00	3.596266E-01	0.000000E+00	-5.971624E-01	7.093937E-01	3.982745E+03	4.969158E-02	1.493441E-01	-1.734798E-01
-5.626259E-01	5.001416E-01	7.500944E-01	4.466069E+03	-3.969442E+03	-1.971603E+03	4.330550E-01	-2.898045E-01	-2.278983E-01
-5.628777E-01	5.000000E-01	7.500000E-01	4.467495E+03	-3.967848E+03	-1.970131E+03	4.398192E-01	-1.835557E-01	-2.146645E-01
-5.625000E-01	5.004249E-01	7.500000E-01	4.464505E+03	-3.971204E+03	-1.970121E+03	4.128592E-01	-2.576670E-01	-2.383286E-01
-5.625000E-01	5.000000E-01	7.502833E-01	4.466182E+03	-3.969352E+03	-1.974575E+03	4.874470E-01	-5.013029E-01	-3.606976E-01
-5.209723E-01	5.209723E-01	7.644335E-01	4.234572E+03	-4.233978E+03	-2.219514E+03	4.314443E-01	-3.286127E-01	-5.258561E-01
-5.004249E-01	5.625000E-01	7.500000E-01	3.971804E+03	-4.463865E+03	-1.970105E+03	4.622752E-01	-2.288789E-01	-2.268418E-01
-5.000000E-01	5.625000E-01	7.502833E-01	3.969909E+03	-4.465551E+03	-1.974574E+03	4.565264E-01	-4.204346E-01	-4.570782E-01
-5.000000E-01	5.000000E-01	7.933040E-01	4.197536E+03	-4.197044E+03	-2.677357E+03	5.662763E-01	-5.320834E-01	-5.900071E-01
-5.001416E-01	5.626259E-01	7.500944E-01	3.970050E+03	-4.465391E+03	-1.971557E+03	4.373946E-01	-2.192123E-01	-3.851039E-01
-5.000000E-01	5.628777E-01	7.500000E-01	3.968421E+03	-4.466865E+03	-1.970122E+03	5.108278E-01	-1.468782E-01	-2.390419E-01
-7.500944E-01	5.001416E-01	5.626259E-01	4.465970E+03	-2.977172E+03	6.327208E+02	-6.033376E-02	3.442320E-02	-9.613190E-02
-7.502833E-01	5.000000E-01	5.625000E-01	4.466077E+03	-2.975707E+03	6.342268E+02	-5.899327E-02	8.051308E-02	-1.317275E-01
-7.500000E-01	5.004249E-01	5.625000E-01	4.464408E+03	-2.978207E+03	6.342280E+02	3.993297E-02	3.558750E-02	1.660006E-02
-7.500000E-01	5.000000E-01	5.628777E-01	4.467407E+03	-2.977697E+03	6.297425E+02	2.530578E-02	4.896089E-02	-2.006211E-02
-7.644335E-01	5.209723E-01	5.209723E-01	4.234456E+03	-2.885258E+03	1.108077E+03	9.519532E-02	1.536819E-01	-4.161023E-02
-7.933040E-01	5.000000E-01	5.000000E-01	4.197448E+03	-2.645000E+03	1.336988E+03	-8.099385E-02	8.623905E-02	-1.923768E-01
-7.502833E-01	5.625000E-01	5.000000E-01	3.969813E+03	-2.975663E+03	1.337005E+03	4.585054E-02	1.570517E-02	-4.952903E-03
-7.500000E-01	5.625000E-01	5.004249E-01	3.971695E+03	-2.978189E+03	1.332506E+03	8.435714E-02	-1.988141E-02	6.448203E-02
-7.500944E-01	5.626259E-01	5.001416E-01	3.969947E+03	-2.977155E+03	1.335502E+03	8.751341E-02	6.654683E-02	-1.710898E-02
-7.500000E-01	5.628777E-01	5.000000E-01	3.968326E+03	-2.977666E+03	1.337008E+03	3.343509E-02	-7.523409E-02	2.303262E-02
-5.052668E-01	6.292369E-01	6.913584E-01	3.697649E+03	-4.604240E+03	-1.076317E+03	1.539819E-01	-2.777302E-02	-5.506679E-02
-5.158004E-01	6.250000E-01	6.875000E-01	3.752672E+03	-4.546536E+03	-1.019306E+03	1.260271E-02	-1.756142E-01	2.115675E-02
-5.000000E-01	6.377108E-01	6.875000E-01	3.637671E+03	-4.639009E+03	-1.019281E+03	-1.062947E-01	-1.207486E-02	-1.581626E-01
-5.000000E-01	6.250000E-01	6.990753E-01	3.698942E+03	-4.623088E+03	-1.189183E+03	3.750026E-01	6.895588E-02	-1.188587E-01
-5.716614E-01	6.332821E-01	6.332821E-01	3.834831E+03	-4.247577E+03	-2.632484E+02	-4.944109E-02	8.032306E-02	9.001408E-02
-5.899841E-01	6.250000E-01	6.250000E-01	3.902141E+03	-4.133142E+03	-1.511505E+02	9.856569E-02	2.290770E-01	2.903732E-02
-5.625000E-01	6.498462E-01	6.250000E-01	3.720352E+03	-4.297478E+03	-1.511265E+02	5.254390E-02	7.377828E-02	3.229321E-02
-5.625000E-01	6.250000E-01	6.498462E-01	3.868290E+03	-4.297486E+03	-4.863584E+02	-1.715181E-01	-1.467499E-01	8.981392E-02
-5.274318E-01	6.515563E-01	6.515563E-01	3.653579E+03	-4.512828E+03	-5.196913E+02	-3.260610E-01	-2.272162E-01	-8.769096E-02
