 -2.500000000E-01 1.250000000E-01 1.025284052E+00 1.062700033E+00 9.026886225E-01 -1.922129989E-01 1.042144969E-01 -5.567146093E-02 2.336747932E+01 8.492094874E-01 -2.624013126E-01 -7.875890136E-01 2.713519043E+03 -1.356597046E+03 -7.141868164E+03 -2.598681927E+00 -9.885833263E-01 -1.072491035E-01 2.827255964E+00 -2.598400116E+00
 -3.294509053E-01 9.107805043E-02 1.005570054E+00 1.062075019E+00 8.951817155E-01 -2.537840903E-01 7.861112803E-02 -9.207799286E-02 2.176853943E+01 8.718835711E-01 -2.441210002E-01 -7.544509768E-01 3.517229004E+03 -9.723554077E+02 -6.742611816E+03 1.075744033E+00 -1.197618961E+00 -3.080332093E-02 2.268232107E+00 -2.414174080E+00
 -3.372035921E-01 1.250000000E-01 1.000000000E+00 1.062700033E+00 8.781290054E-01 -3.295865059E-01 1.094224006E-01 -1.247783974E-01 2.036858940E+01 7.398558259E-01 -3.340454102E-01 -7.850896120E-01 3.569399902E+03 -1.323222046E+03 -6.599943848E+03 1.150182962E+00 -1.747491956E+00 6.061115861E-01 3.343885899E+00 -3.658544064E+00
 -3.207345009E-01 1.426582932E-01 1.002663970E+00 1.062335968E+00 8.933811784E-01 -2.367193997E-01 1.061692983E-01 -9.203486890E-02 2.159742928E+01 7.207742929E-01 -3.514535129E-01 -7.898849249E-01 3.409965088E+03 -1.516735962E+03 -6.670560059E+03 4.811553001E+00 -1.311282039E+00 -2.365027927E-02 2.973773956E+00 -2.914601088E+00
 -3.125000000E-01 1.779748052E-01 1.000000000E+00 1.062700033E+00 8.894203901E-01 -1.547932029E-01 1.040856987E-01 -6.854955107E-02 2.127664948E+01 6.474652290E-01 -3.951112032E-01 -7.993215919E-01 3.307866943E+03 -1.883921021E+03 -6.599958008E+03 1.228481960E+01 -1.090927958E+00 -6.213603020E-01 3.022969961E+00 -2.608949900E+00
 -2.810445130E-01 1.560562998E-01 1.011962056E+00 1.061794043E+00 9.045122266E-01 -1.804610044E-01 1.072662026E-01 -6.606531888E-02 2.321227074E+01 7.226117849E-01 -3.335517049E-01 -8.026862144E-01 3.023490967E+03 -1.678792969E+03 -6.890778809E+03 1.278239012E+00 -1.108329058E+00 -1.243141014E-02 3.157593966E+00 -2.982660055E+00
 -3.068794906E-01 1.875000000E-01 1.000000000E+00 1.062700033E+00 8.895965219E-01 -1.657464951E-01 1.222108975E-01 -7.398372889E-02 2.155596924E+01 5.937516093E-01 -4.038470984E-01 -8.288033009E-01 3.248331055E+03 -1.984734985E+03 -6.599986816E+03 1.080566025E+01 -7.412918806E-01 -6.467651725E-01 3.884227037E+00 -3.152668953E+00
 -2.500000000E-01 1.875000000E-01 1.015714049E+00 1.062700033E+00 9.126498103E-01 -1.193512976E-01 1.051431000E-01 -4.756560922E-02 2.488581085E+01 6.249399781E-01 -3.595829010E-01 -8.256598711E-01 2.687976074E+03 -2.015873047E+03 -6.935204102E+03 -2.931340933E+00 -1.404608011E+00 6.153255105E-01 3.784116030E+00 -3.899209976E+00
 -2.693333030E-01 2.110300064E-01 1.005306959E+00 1.061939955E+00 9.062365294E-01 -1.614799947E-01 1.485434026E-01 -7.608179748E-02 2.288129997E+01 5.003466010E-01 -4.466081858E-01 -8.536697030E-01 2.876280029E+03 -2.253697998E+03 -6.742413086E+03 1.775316000E+00 -1.448534012E+00 5.159096122E-01 4.338735104E+00 -4.258210182E+00
 -2.585175037E-01 2.500000000E-01 1.000000000E+00 1.062700033E+00 9.061893821E-01 -2.038709074E-01 2.080918998E-01 -1.068696976E-01 2.099534035E+01 3.052518070E-01 -5.643149018E-01 -9.085993171E-01 2.736221924E+03 -2.646340088E+03 -6.600066895E+03 -1.982962966E+00 -1.967532992E+00 1.317412019E+00 4.931427002E+00 -5.148026943E+00
 -2.500000000E-01 2.500000000E-01 1.002163053E+00 1.062700033E+00 9.270290732E-01 -1.734240055E-01 1.999901980E-01 -9.109988064E-02 2.428465080E+01 3.480021954E-01 -5.327659249E-01 -8.818938136E-01 2.651846924E+03 -2.652031982E+03 -6.645878906E+03 -2.867868900E+00 -2.238344908E+00 1.586624980E+00 5.423271179E+00 -5.888813972E+00
 -2.187501043E-01 3.125039861E-02 1.038511038E+00 1.061759949E+00 9.109594226E-01 -5.417660996E-02 2.176637016E-02 -1.293085981E-02 2.276864052E+01 1.110829949E+00 -6.562238187E-02 -7.390856743E-01 2.415983887E+03 -3.450517883E+02 -7.470763184E+03 -4.948887825E+00 -4.528819919E-01 -4.475108087E-01 1.019047022E+00 -9.715937972E-01
 -1.875000000E-01 6.250000000E-02 1.044159055E+00 1.062700033E+00 9.143431187E-01 -8.315470815E-02 2.975080907E-02 -1.762470976E-02 2.224950027E+01 1.110466003E+00 -1.054520980E-01 -7.809101939E-01 2.073069092E+03 -6.907581787E+02 -7.555263184E+03 -4.688494205E+00 -6.936057806E-01 -3.677347898E-01 1.996456981E+00 -1.771443963E+00
 -1.875000000E-01 0.000000000E+00 1.046028018E+00 1.062700033E+00 9.177021980E-01 -4.942278843E-03 -2.071812050E-03 -8.327981923E-04 2.222278976E+01 1.148663998E+00 2.315365011E-03 -7.681277990E-01 2.076814941E+03 2.315365011E-03 -7.596590820E+03 -6.499155045E+00 -9.669153020E-03 -3.476350904E-01 2.487867896E-04 -7.502901834E-03
 -1.562500000E-01 3.125020117E-02 1.049744964E+00 1.061769962E+00 9.210320711E-01 -3.514923900E-02 1.103455015E-02 -6.294790190E-03 2.188735962E+01 1.134937048E+00 -4.226412997E-02 -8.112127781E-01 1.744619019E+03 -3.487412109E+02 -7.719758789E+03 -7.122446060E+00 -2.153293043E-01 -2.476316988E-01 9.059644938E-01 -7.393965125E-01
 -1.250000000E-01 6.250000000E-02 1.053470016E+00 1.062700033E+00 9.264454246E-01 -3.778954968E-02 1.750452071E-02 -5.659248214E-03 2.160523033E+01 1.128213048E+00 -6.703998148E-02 -8.579261899E-01 1.394750977E+03 -6.968786011E+02 -7.762041016E+03 -6.800806046E+00 -1.317504048E-01 -1.862023026E-01 1.603595972E+00 -1.144561052E+00
 -1.250000000E-01 0.000000000E+00 1.055323005E+00 1.062700033E+00 9.256376028E-01 -1.470935997E-02 -1.045831945E-03 -1.062170952E-03 2.147191048E+01 1.152403951E+00 1.122012036E-03 -8.378871083E-01 1.397225952E+03 1.122012036E-03 -7.803361816E+03 -1.050139046E+01 -2.628312074E-02 -8.895274997E-02 2.352163009E-02 -3.404862061E-02
 -1.562504023E-01 9.375060350E-02 1.046013951E+00 1.061766982E+00 9.205747247E-01 -8.176533878E-02 5.469439179E-02 -1.921533979E-02 2.251649094E+01 1.023633003E+00 -1.103269011E-01 -8.354178071E-01 1.738342041E+03 -1.042505005E+03 -7.636808105E+03 -4.314345837E+00 -5.985928774E-01 -5.428092927E-02 2.826422930E+00 -2.361849070E+00
 -1.875000000E-01 1.250000000E-01 1.038532972E+00 1.062700033E+00 9.132117033E-01 -1.520309001E-01 1.093972996E-01 -4.049364105E-02 2.336481094E+01 9.101951122E-01 -1.706631929E-01 -8.150796294E-01 2.061702881E+03 -1.374032959E+03 -7.431276855E+03 -2.841115952E+00 -1.051547050E+00 1.011795029E-01 3.970576048E+00 -3.500394106E+00
 -1.250000000E-01 1.250000000E-01 1.047894001E+00 1.062700033E+00 9.282991290E-01 -5.408113822E-02 6.212022901E-02 -1.308215968E-02 2.284631920E+01 9.456716776E-01 -9.814752638E-02 -8.877558112E-01 1.387191040E+03 -1.386343994E+03 -7.638050781E+03 -2.927172899E+00 -5.174270868E-01 2.356133014E-01 3.734934092E+00 -3.030872107E+00
 -2.187505066E-01 9.375120699E-02 1.034739017E+00 1.061756015E+00 9.082673192E-01 -1.427011043E-01 7.554133236E-02 -3.823566064E-02 2.301462936E+01 9.837368727E-01 -1.748795956E-01 -7.776435018E-01 2.407129883E+03 -1.031390991E+03 -7.387819824E+03 -3.452508926E+00 -9.499871135E-01 -2.198967934E-01 2.713761091E+00 -2.484127998E+00
 -6.872165948E-03 6.872165948E-03 1.062566996E+00 1.062610984E+00 9.819890857E-01 -3.502418846E-02 5.038111121E-04 -2.560210996E-04 2.326514053E+01 1.108592987E+00 -9.192744270E-03 -1.099125028E+00 7.842015076E+01 -7.732074738E+01 -7.969983887E+03 -4.779654980E+00 -4.999814928E-02 1.770976931E-01 1.879757047E-01 -1.706400067E-01
 -2.061649971E-02 0.000000000E+00 1.062500000E+00 1.062700033E+00 9.754570723E-01 -3.549421951E-02 -4.738692951E-04 -5.210614181E-04 2.282056046E+01 1.106155038E+00 2.899101004E-03 -1.066732049E+00 2.329293060E+02 2.899101004E-03 -7.964453125E+03 -1.528555965E+01 -8.314614184E-03 1.706808060E-01 2.534220926E-02 -2.273507975E-02
 0.000000000E+00 2.061649971E-02 1.062500000E+00 1.062700033E+00 9.886046052E-01 -2.378940023E-02 3.177257022E-03 -1.047578990E-04 2.341711998E+01 1.114305973E+00 -3.060665913E-02 -1.121476054E+00 1.114305973E+00 -2.318536987E+02 -7.964507812E+03 1.925662041E+00 -1.281307042E-01 2.002409995E-01 5.048115253E-01 -4.556308091E-01
 0.000000000E+00 0.000000000E+00 1.062700033E+00 1.062700033E+00 9.818884134E-01 -4.801806062E-02 -1.543101971E-03 -1.186836016E-04 2.361833000E+01 1.104642034E+00 2.059678081E-03 -1.111245036E+00 1.104642034E+00 2.059678081E-03 -7.968996094E+03 -1.920692027E-01 -6.001569796E-03 1.569076031E-01 1.842244994E-03 -5.167279858E-03
 -9.375002235E-02 3.125007078E-02 1.057168007E+00 1.061776996E+00 9.369117022E-01 -2.324146032E-02 5.993392784E-03 -2.463340992E-03 2.163574028E+01 1.128741026E+00 -2.801012062E-02 -9.025202990E-01 1.054583008E+03 -3.511802979E+02 -7.885791992E+03 -1.274213982E+01 -5.690649897E-02 -9.472555667E-02 7.718746066E-01 -5.576717854E-01
 -6.250000000E-02 6.250000000E-02 1.059018016E+00 1.062700033E+00 9.489355087E-01 -1.667061076E-02 8.053274825E-03 -1.508389018E-03 2.190047073E+01 1.101912975E+00 -4.807915911E-02 -9.695491195E-01 7.015827026E+02 -7.005288696E+02 -7.886173828E+03 -1.217922974E+01 -4.785230011E-02 -1.200091988E-01 1.437994957E+00 -1.022158027E+00
 -6.250000000E-02 0.000000000E+00 1.060860991E+00 1.062700033E+00 9.466282725E-01 -2.379626036E-02 -5.384971737E-04 -1.623534015E-03 2.156534004E+01 1.132434011E+00 1.957091969E-03 -9.447188973E-01 7.028320923E+02 1.957091969E-03 -7.927488770E+03 -2.148719978E+01 -2.173960954E-02 1.626292989E-02 2.237587981E-02 -2.991206944E-02
 -3.265117109E-02 3.265117109E-02 1.060907960E+00 1.061911941E+00 9.670953155E-01 -1.826087013E-02 3.526266897E-03 -8.935622755E-04 2.249395943E+01 1.109526992E+00 -2.593428083E-02 -1.033432007E+00 3.690690002E+02 -3.679854126E+02 -7.964019043E+03 -9.395407677E+00 -6.541149318E-02 3.480375186E-02 7.737346292E-01 -5.905154943E-01
 0.000000000E+00 6.250000000E-02 1.060860991E+00 1.062700033E+00 9.889789820E-01 8.595332038E-04 5.130155943E-03 -2.176795970E-04 2.328273964E+01 1.094781041E+00 -4.375170916E-02 -1.116062045E+00 1.094781041E+00 -7.017434082E+02 -7.927661133E+03 2.333926916E+00 -1.262820065E-01 3.366969898E-02 1.422009945E+00 -1.112444997E+00
 -3.125007078E-02 9.375002235E-02 1.057168007E+00 1.061776996E+00 9.671189785E-01 -5.086701829E-03 1.041714009E-02 -1.409325982E-03 2.298814964E+01 1.030549049E+00 -4.694411159E-02 -1.046643019E+00 3.521828003E+02 -1.053501953E+03 -7.885936035E+03 -3.115443945E+00 -5.786995962E-02 2.388156950E-03 1.936506987E+00 -1.444728017E+00
 -6.250000000E-02 1.250000000E-01 1.053470016E+00 1.062700033E+00 9.510217905E-01 -9.090721607E-03 2.124707028E-02 -2.891119104E-03 2.297949982E+01 9.597083926E-01 -4.261799157E-02 -1.005009055E+00 6.977711792E+02 -1.393666016E+03 -7.762187988E+03 -2.938237906E+00 3.336817026E-02 7.183914632E-02 2.577781916E+00 -1.847082019E+00
 0.000000000E+00 1.250000000E-01 1.055323005E+00 1.062700033E+00 9.795398712E-01 4.555089865E-03 7.237973157E-03 -1.020101015E-03 2.378990936E+01 9.657921791E-01 -5.332760885E-02 -1.095952988E+00 9.657921791E-01 -1.396126953E+03 -7.803620117E+03 3.218185008E-01 -9.071456641E-02 2.405308932E-02 2.308238983E+00 -1.797224998E+00
 -9.375020862E-02 9.375020862E-02 1.053462982E+00 1.061772943E+00 9.386754036E-01 -2.940819971E-02 2.723155916E-02 -5.785290152E-03 2.233288002E+01 1.033875942E+00 -6.397143006E-02 -9.300596714E-01 1.050814941E+03 -1.049844971E+03 -7.802849121E+03 -6.211314201E+00 -1.659177989E-01 3.120973124E-04 2.338588953E+00 -1.761178970E+00
 -9.375060350E-02 1.562504023E-01 1.046013951E+00 1.061766982E+00 9.398244023E-01 -3.942235932E-02 7.038878649E-02 -1.599613018E-02 2.380669975E+01 8.356426954E-01 -9.721188992E-02 -9.649673104E-01 1.043230957E+03 -1.737415039E+03 -7.636937988E+03 -2.430072069E+00 -3.747347891E-01 5.465868115E-01 3.844094992E+00 -3.287064075E+00
 -1.250000000E-01 1.875000000E-01 1.038532972E+00 1.062700033E+00 9.315450788E-01 -7.203817368E-02 1.247885004E-01 -3.209901974E-02 2.477705956E+01 6.747288704E-01 -1.741656959E-01 -9.370654821E-01 1.374536987E+03 -2.060967041E+03 -7.431398926E+03 -2.103998899E+00 -9.024705887E-01 1.192533016E+00 5.101037025E+00 -4.845942020E+00
 -6.250000000E-02 1.875000000E-01 1.044159055E+00 1.062700033E+00 9.484329224E-01 -2.247609012E-02 7.339462638E-02 -1.591088064E-02 2.462384987E+01 7.624731064E-01 -7.390987128E-02 -1.030043006E+00 6.914152222E+02 -2.072031982E+03 -7.555512207E+03 -1.750902057E+00 -1.123611033E-01 6.863139272E-01 3.962511063E+00 -3.424223900E+00
 -3.125020117E-02 1.562500000E-01 1.049744964E+00 1.061769962E+00 9.632601738E-01 -5.018351134E-03 3.205553815E-02 -6.251606159E-03 2.412812042E+01 8.622398973E-01 -5.777633935E-02 -1.058920979E+00 3.495611877E+02 -1.743541992E+03 -7.720006836E+03 -1.161386967E+00 -7.931578904E-02 3.506498933E-01 3.122910976E+00 -2.567878962E+00
 0.000000000E+00 1.875000000E-01 1.046028018E+00 1.062700033E+00 9.740468264E-01 6.938754115E-03 2.634174004E-02 -5.184167065E-03 2.511924934E+01 7.609866261E-01 -6.124978885E-02 -1.104679942E+00 7.609866261E-01 -2.075728027E+03 -7.596926758E+03 -2.781819105E-01 -1.475567967E-01 6.203901768E-01 3.643099070E+00 -3.202975988E+00
 -3.125039861E-02 2.187501043E-01 1.038511038E+00 1.061759949E+00 9.596155882E-01 -1.303573954E-03 5.375972018E-02 -1.190262008E-02 2.615364075E+01 5.858486891E-01 -9.860145301E-02 -1.068683028E+00 3.455719910E+02 -2.414971924E+03 -7.471092773E+03 -8.516985774E-01 -1.551627070E-01 1.282230020E+00 4.713665009E+00 -4.390785217E+00
 -6.250000000E-02 2.500000000E-01 1.030982971E+00 1.062700033E+00 9.477173090E-01 -5.742164794E-03 7.317285985E-02 -1.655652002E-02 2.737067032E+01 3.865131140E-01 -1.652996987E-01 -1.032922983E+00 6.823234863E+02 -2.727913086E+03 -7.266133789E+03 -1.260676980E+00 -3.287343979E-01 1.932737947E+00 5.716889858E+00 -5.627542019E+00
 0.000000000E+00 2.500000000E-01 1.032874942E+00 1.062700033E+00 9.682663083E-01 1.606613025E-02 4.212807864E-02 -9.958553128E-03 2.750081062E+01 4.334248900E-01 -9.394449741E-02 -1.107090950E+00 4.334248900E-01 -2.732850098E+03 -7.307547852E+03 -1.169845015E-01 -3.199312091E-02 1.889469028E+00 5.532138824E+00 -5.308375835E+00
 -9.375120699E-02 2.187505066E-01 1.034739017E+00 1.061756015E+00 9.412612915E-01 -2.973403037E-02 8.394172788E-02 -1.951986924E-02 2.583828926E+01 5.400412083E-01 -1.750975996E-01 -9.879119992E-01 1.031756958E+03 -2.406322021E+03 -7.388029785E+03 -1.762712002E+00 -6.290894747E-01 1.497642040E+00 5.179865837E+00 -5.033651829E+00
 -1.250000000E-01 2.500000000E-01 1.025284052E+00 1.062700033E+00 9.373512864E-01 -1.867783070E-02 6.441002339E-02 -1.351275016E-02 2.658152962E+01 3.364760876E-01 -2.869966030E-01 -9.516264796E-01 1.356671021E+03 -2.712957031E+03 -7.142032227E+03 -1.935228944E+00 -1.172683001E+00 2.178879976E+00 5.938879013E+00 -6.236687183E+00
 -2.187515050E-01 1.562519968E-01 1.027153969E+00 1.061748981E+00 9.118373990E-01 -1.418499947E-01 1.116067991E-01 -4.592322186E-02 2.428569984E+01 7.525777221E-01 -2.674730122E-01 -8.222665787E-01 2.389350098E+03 -1.706420044E+03 -7.221894043E+03 -2.832247972E+00 -1.238175988E+00 4.024012089E-01 3.923149109E+00 -3.778213024E+00
 -1.875000000E-01 1.875000000E-01 1.029085994E+00 1.062700033E+00 9.187992811E-01 -1.038127020E-01 1.276724935E-01 -3.996137902E-02 2.552436066E+01 6.260219812E-01 -2.772110999E-01 -8.607341051E-01 2.042673950E+03 -2.042326050E+03 -7.224621094E+03 -2.957828045E+00 -1.507889032E+00 1.000228047E+00 5.110618114E+00 -5.114707947E+00
 -1.562509984E-01 1.562509984E-01 1.038511038E+00 1.061759949E+00 9.229635000E-01 -9.549199045E-02 1.059963033E-01 -3.140972182E-02 2.412820053E+01 7.891464233E-01 -1.800514013E-01 -8.751580715E-01 1.725708984E+03 -1.725099976E+03 -7.470893066E+03 -2.707530022E+00 -9.948582053E-01 6.324077845E-01 4.479325771E+00 -4.123031139E+00
 -1.562519968E-01 2.187515050E-01 1.027153969E+00 1.061748981E+00 9.277129173E-01 -5.864937976E-02 1.008132026E-01 -2.813154086E-02 2.591489983E+01 4.952471852E-01 -2.836771905E-01 -9.096468091E-01 1.706647949E+03 -2.388882080E+03 -7.221981934E+03 -2.504656076E+00 -1.355855942E+00 1.550798059E+00 5.501187801E+00 -5.612709999E+00
 -1.875000000E-01 2.500000000E-01 1.015714049E+00 1.062700033E+00 9.231578112E-01 -4.007193819E-02 8.638673276E-02 -2.695317939E-02 2.677634048E+01 3.438112140E-01 -3.962970078E-01 -8.891717792E-01 2.015857056E+03 -2.687747070E+03 -6.935268066E+03 -3.021379948E+00 -1.840206981E+00 1.831473947E+00 5.854108810E+00 -6.253290176E+00
 -2.187529057E-01 2.187529057E-01 1.015668035E+00 1.061738014E+00 9.204096198E-01 -1.091701016E-01 1.298034042E-01 -5.139876902E-02 2.536770058E+01 4.856734872E-01 -3.914830089E-01 -8.643664718E-01 2.362514893E+03 -2.362420898E+03 -6.972966797E+03 -2.944597960E+00 -1.747815967E+00 1.258455992E+00 5.043052197E+00 -5.289062023E+00
 -2.110300064E-01 2.693333030E-01 1.005306959E+00 1.061939955E+00 9.184864163E-01 -9.408526123E-02 1.397794038E-01 -5.879091844E-02 2.452837944E+01 2.292495072E-01 -5.018994212E-01 -8.922801018E-01 2.253480957E+03 -2.876281006E+03 -6.742452148E+03 -4.263339043E-01 -2.227351904E+00 1.756132960E+00 5.884139061E+00 -6.223243237E+00
 -2.500000000E-01 2.585175037E-01 1.000000000E+00 1.062700033E+00 9.046267867E-01 -1.909870058E-01 2.030788958E-01 -1.022474021E-01 2.186792946E+01 2.019582987E-01 -6.260702014E-01 -9.030666947E-01 2.645977051E+03 -2.736542969E+03 -6.600062012E+03 -1.522583008E+00 -2.778695107E+00 2.299787045E+00 5.288526058E+00 -5.890783787E+00
 -1.875000000E-01 3.068794906E-01 1.000000000E+00 1.062700033E+00 9.186406136E-01 -3.874595091E-02 1.153435037E-01 -4.248071089E-02 2.434683037E+01 8.198165148E-02 -5.007109046E-01 -8.936600089E-01 1.984412964E+03 -3.248238037E+03 -6.600051758E+03 3.869318008E+00 -2.215679884E+00 1.432489991E+00 6.532658100E+00 -6.584208012E+00
 -1.560562998E-01 2.810445130E-01 1.011962056E+00 1.061794043E+00 9.336521029E-01 -2.230970003E-02 8.258195966E-02 -2.628432028E-02 2.599493027E+01 1.989848018E-01 -3.786545992E-01 -9.279304743E-01 1.678659058E+03 -3.023146973E+03 -6.890904785E+03 -7.871754766E-01 -1.518005013E+00 2.052742958E+00 6.245433807E+00 -6.540901184E+00
 -1.779748052E-01 3.125000000E-01 1.000000000E+00 1.062700033E+00 9.357870221E-01 -3.495156020E-02 1.080306992E-01 -4.279505834E-02 2.383810043E+01 7.229957730E-02 -4.361513853E-01 -9.220359921E-01 1.883598022E+03 -3.307655029E+03 -6.600081055E+03 2.765506029E+00 -1.261729956E+00 1.268602014E+00 7.040699005E+00 -6.811377048E+00
 -1.250000000E-01 3.125000000E-01 1.007992983E+00 1.062700033E+00 9.482011199E-01 8.722199127E-03 6.503321975E-02 -2.081177011E-02 2.670630074E+01 3.916579112E-02 -3.559714854E-01 -9.658055902E-01 1.333500977E+03 -3.334010010E+03 -6.769983887E+03 -1.933596015E+00 -1.285953999E+00 2.939704895E+00 6.376913071E+00 -6.993545055E+00
 -1.426582932E-01 3.207345009E-01 1.002663970E+00 1.062335968E+00 9.423242807E-01 -2.009047009E-02 1.070275009E-01 -3.946230933E-02 2.495278931E+01 8.640337735E-03 -3.917112052E-01 -9.487168193E-01 1.516392944E+03 -3.409635986E+03 -6.670719238E+03 -6.390053034E-01 -1.166659951E+00 2.251957893E+00 6.834523201E+00 -7.006420135E+00
 -1.250000000E-01 3.372035921E-01 1.000000000E+00 1.062700033E+00 9.454625845E-01 -2.751678973E-02 1.452642977E-01 -5.261252075E-02 2.477985954E+01 -1.046015993E-01 -3.664107919E-01 -9.680225849E-01 1.322782959E+03 -3.569025879E+03 -6.600126953E+03 -3.937230110E+00 -9.280958176E-01 2.908925056E+00 6.992084980E+00 -7.277386189E+00
 -9.375205636E-02 2.812506855E-01 1.019512057E+00 1.061741948E+00 9.461076260E-01 1.514249947E-03 5.658788979E-02 -1.413752045E-02 2.726251030E+01 1.972517073E-01 -2.545788884E-01 -9.931768179E-01 1.016317017E+03 -3.048553955E+03 -7.056102051E+03 -1.564914942E+00 -8.306444883E-01 2.541711092E+00 6.073864937E+00 -6.391849995E+00
 -6.250000000E-02 3.125000000E-01 1.013789058E+00 1.062700033E+00 9.511616230E-01 2.175552025E-02 2.373386919E-02 -5.667948164E-03 2.839176941E+01 2.687842026E-02 -2.100166976E-01 -1.022367001E+00 6.705914917E+02 -3.353032959E+03 -6.894061035E+03 -1.130013943E+00 -5.350341201E-01 3.115444899E+00 6.262712002E+00 -6.709469795E+00
 -3.125068173E-02 2.812500894E-01 1.023339987E+00 1.061745048E+00 9.571219087E-01 1.618479937E-02 4.377866164E-02 -1.084438991E-02 2.797957039E+01 2.238686979E-01 -1.438106000E-01 -1.062425017E+00 3.401964111E+02 -3.059830078E+03 -7.139164062E+03 -5.963764191E-01 -1.948079020E-01 2.512250900E+00 5.919147015E+00 -5.996030807E+00
 0.000000000E+00 3.125000000E-01 1.015714049E+00 1.062700033E+00 9.613435268E-01 3.266062960E-02 3.607942164E-02 -1.119454019E-02 2.865502930E+01 4.866357148E-02 -1.059755012E-01 -1.087324977E+00 4.866357148E-02 -3.359294922E+03 -6.935465820E+03 1.222478002E-01 1.165617034E-01 3.111341000E+00 6.164834976E+00 -6.338705063E+00
